step,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud,isFlaggedFraud
257,CASH_OUT,211793.49,C1276153658,0.0,0.0,C596927186,3919062.68,4130856.17,0,0
276,PAYMENT,17546.09,C1641781185,0.0,0.0,M2024545605,0.0,0.0,0,0
308,CASH_IN,181737.98,C520484528,4229.0,185966.98,C948606995,7498237.36,7316499.38,0,0
331,DEBIT,10684.46,C588199604,625087.45,614402.99,C1865008798,134613.64,145298.11,0,0
184,CASH_OUT,646903.78,C1380288789,67548.0,0.0,C38747638,1205313.37,1852217.16,0,0
236,PAYMENT,7658.62,C425537854,30194.41,22535.79,M135167840,0.0,0.0,0,0
260,CASH_OUT,64387.28,C1647842363,260013.0,195625.72,C1472944863,1018449.66,1082836.93,0,0
283,PAYMENT,26161.26,C1813284294,5889.17,0.0,M1570742786,0.0,0.0,0,0
39,PAYMENT,7228.91,C794591038,2969.0,0.0,M909017620,0.0,0.0,0,0
166,CASH_IN,191780.98,C471537410,10776.0,202556.98,C1867415007,1180996.11,989215.13,0,0
403,CASH_IN,167534.77,C932378148,1186814.55,1354349.32,C1952364913,848998.67,681463.9,0,0
355,CASH_OUT,191568.74,C1661584786,0.0,0.0,C1259791027,3341028.43,3532597.17,0,0
262,CASH_OUT,169082.62,C1897462216,0.0,0.0,C2024293561,4048027.56,4217110.18,0,0
42,CASH_OUT,110340.38,C283826171,456.0,0.0,C1200340953,75717.62,186058.0,0,0
95,TRANSFER,317892.46,C506195491,186.0,0.0,C512452215,396941.92,714834.39,0,0
177,CASH_OUT,111479.06,C678079005,0.0,0.0,C910657438,2350840.27,2462319.33,0,0
402,CASH_OUT,120379.3,C1290632059,26401.0,0.0,C50224563,0.0,120379.3,0,0
165,CASH_IN,290548.78,C598951328,223460.29,514009.07,C1969653465,880465.97,589917.19,0,0
325,CASH_OUT,8017.54,C577844038,41418.0,33400.46,C1472118506,0.0,8017.54,0,0
281,CASH_OUT,97131.08,C1718251014,0.0,0.0,C1854923668,578533.71,675664.79,0,0
307,TRANSFER,2836504.73,C949150705,103628.39,0.0,C532105661,4835290.19,7671794.92,0,0
39,PAYMENT,41717.79,C163955221,0.0,0.0,M322140578,0.0,0.0,0,0
681,CASH_IN,58666.36,C672727051,115958.21,174624.57,C1144760657,94275.27,35608.91,0,0
41,CASH_OUT,113043.68,C255263381,168027.0,54983.32,C1937962514,5598616.38,5711660.06,0,0
204,PAYMENT,19515.71,C1145754038,0.0,0.0,M2056803577,0.0,0.0,0,0
373,CASH_OUT,135914.34,C1299802710,36708.0,0.0,C1031318794,2020679.24,2156593.58,0,0
404,CASH_IN,46433.88,C1253572042,2.018323173E7,2.022966561E7,C1365946709,235662.05,189228.17,0,0
312,CASH_IN,30704.84,C317323956,1366279.04,1396983.88,C323893307,7751512.18,7720807.35,0,0
403,CASH_OUT,120038.94,C554026324,0.0,0.0,C1748334761,563996.59,684035.53,0,0
34,PAYMENT,38194.29,C238588920,622.0,0.0,M1762117081,0.0,0.0,0,0
182,CASH_OUT,157554.93,C1869567272,387499.0,229944.07,C373196692,0.0,157554.93,0,0
522,CASH_IN,143477.41,C1354983444,107658.0,251135.41,C349478027,0.0,0.0,0,0
41,PAYMENT,5390.54,C23844782,128058.0,122667.46,M588093990,0.0,0.0,0,0
233,CASH_IN,184548.8,C343153977,511974.9,696523.7,C874023329,1.436612675E7,1.418157795E7,0,0
163,TRANSFER,36741.13,C1938473838,0.0,0.0,C6404286,138362.4,175103.53,0,0
35,CASH_OUT,194483.41,C682103181,0.0,0.0,C698503579,652641.42,1063539.22,0,0
212,PAYMENT,18134.75,C1069389158,270024.37,251889.62,M287641807,0.0,0.0,0,0
400,CASH_IN,371593.64,C1024325528,340802.9,712396.53,C2027477100,634917.2,263323.56,0,0
140,CASH_IN,350740.9,C1995069052,3887741.79,4238482.69,C1870035539,825748.16,475007.26,0,0
33,CASH_OUT,226366.38,C1530762591,42910.0,0.0,C1499984101,0.0,84017.74,0,0
358,CASH_OUT,353317.94,C621459789,0.0,0.0,C965218889,1846233.53,2199551.47,0,0
46,PAYMENT,1645.13,C1718365073,162333.0,160687.87,M881300473,0.0,0.0,0,0
162,CASH_OUT,16128.89,C119083448,0.0,0.0,C1890662814,202652.46,218781.35,0,0
138,CASH_OUT,84684.34,C2073868786,0.0,0.0,C43584840,5716614.75,5801299.09,0,0
142,PAYMENT,99.79,C2076737446,2300.0,2200.21,M414983344,0.0,0.0,0,0
378,CASH_OUT,157060.1,C892011985,24669.0,0.0,C2031631251,100.0,157160.1,0,0
22,TRANSFER,109712.39,C113110116,0.0,0.0,C858310297,1.039434892E7,1.050406131E7,0,0
204,TRANSFER,1668126.04,C582812995,173578.32,0.0,C1296932245,4543111.39,6211237.43,0,0
205,CASH_IN,113352.39,C527203555,1724941.06,1838293.45,C135023017,134305.0,20952.61,0,0
332,PAYMENT,858.05,C1784088570,0.0,0.0,M1170548824,0.0,0.0,0,0
156,PAYMENT,3975.55,C450615096,291778.55,287803.0,M549179883,0.0,0.0,0,0
227,TRANSFER,418721.63,C327516120,0.0,0.0,C1603413469,8896862.37,9315584.0,0,0
571,CASH_IN,82794.16,C721657800,9592007.69,9674801.85,C1796785364,2441331.41,2358537.24,0,0
283,CASH_IN,130155.6,C861854589,5778800.81,5908956.41,C318053814,5856574.03,5726418.43,0,0
10,TRANSFER,9824.48,C1290952226,84966.0,75141.53,C544535736,1544576.62,1554401.09,0,0
164,PAYMENT,22734.42,C481879390,61540.0,38805.58,M1798978733,0.0,0.0,0,0
211,PAYMENT,977.67,C2053030977,295282.35,294304.68,M519485953,0.0,0.0,0,0
162,CASH_OUT,352787.52,C922632799,0.0,0.0,C703928752,3001554.55,3354342.07,0,0
211,CASH_IN,142963.93,C1352140980,2092341.0,2235304.94,C402465615,3769522.2,3626558.27,0,0
211,PAYMENT,9431.61,C703276739,0.0,0.0,M153710208,0.0,0.0,0,0
255,PAYMENT,12509.73,C1404354892,1236.0,0.0,M1788781999,0.0,0.0,0,0
323,CASH_OUT,247411.24,C253146600,32195.0,0.0,C878424015,126348.89,373760.13,0,0
209,PAYMENT,13942.1,C1982771953,0.0,0.0,M341524741,0.0,0.0,0,0
282,PAYMENT,11651.42,C1019912213,20529.4,8877.98,M675222922,0.0,0.0,0,0
163,CASH_OUT,164743.91,C438183404,0.0,0.0,C1430172050,2767840.35,2932584.27,0,0
372,CASH_IN,134626.76,C423778858,5712032.4,5846659.16,C2114864297,1251146.03,1116519.27,0,0
202,CASH_IN,2777.58,C1904778312,135756.0,138533.58,C1414712347,628467.54,541125.45,0,0
20,CASH_IN,59463.33,C894953179,3885608.06,3945071.4,C300261603,2230353.81,2170890.47,0,0
130,CASH_IN,81469.5,C403906541,32900.0,114369.5,C807751068,1417301.55,1335832.05,0,0
187,CASH_IN,31074.35,C1581494304,6415130.9,6446205.25,C2107130146,306489.64,275415.29,0,0
321,CASH_OUT,360267.79,C1376429953,69806.0,0.0,C1978899832,0.0,360267.79,0,0
12,CASH_OUT,151229.64,C1096135529,417364.08,266134.44,C2065419605,506365.38,657595.02,0,0
330,CASH_OUT,38434.53,C1862098176,8009.0,0.0,C1345423232,1124052.95,1162487.48,0,0
374,CASH_OUT,46922.81,C786218537,0.0,0.0,C1753429436,342034.22,388957.03,0,0
378,PAYMENT,7868.79,C1821210449,0.0,0.0,M371019709,0.0,0.0,0,0
259,CASH_IN,71943.52,C1430702035,20631.0,92574.52,C1435758083,1888002.46,1816058.94,0,0
329,TRANSFER,212371.91,C1453714758,0.0,0.0,C966843533,592343.92,804715.83,0,0
14,PAYMENT,2837.29,C776494571,10338.0,7500.71,M1822640106,0.0,0.0,0,0
178,PAYMENT,18052.07,C500283033,56777.8,38725.73,M1815186898,0.0,0.0,0,0
97,PAYMENT,6866.11,C599959636,0.0,0.0,M1205065274,0.0,0.0,0,0
236,CASH_OUT,12216.47,C5977249,0.0,0.0,C2073870378,1964760.36,2015513.61,0,0
371,CASH_OUT,66259.25,C403775054,530.0,0.0,C385233047,0.0,66259.25,0,0
188,CASH_OUT,118985.94,C477328891,2767.61,0.0,C186994125,622070.23,741056.17,0,0
328,CASH_IN,173403.48,C315795858,2956185.91,3129589.4,C217852107,531931.45,358527.97,0,0
17,CASH_OUT,138050.87,C881356072,20700.0,0.0,C1543070900,1028807.03,1166857.9,0,0
187,CASH_OUT,8236.9,C1729909558,13331.0,5094.1,C210761072,136066.63,144303.52,0,0
161,CASH_IN,266472.48,C800121550,1312.0,267784.48,C1878619534,762207.84,495735.36,0,0
139,CASH_OUT,471108.72,C990441826,0.0,0.0,C787762547,717064.88,1188173.6,0,0
307,CASH_OUT,174327.24,C496976289,0.0,0.0,C780328770,1192767.97,1367095.21,0,0
15,CASH_OUT,80758.49,C1827421780,0.0,0.0,C857551255,109442.7,0.0,0,0
328,PAYMENT,53094.73,C1172808358,443245.0,390150.27,M270826139,0.0,0.0,0,0
187,PAYMENT,5.7,C1824042010,0.0,0.0,M1257590130,0.0,0.0,0,0
378,CASH_OUT,78134.1,C333479593,136.0,0.0,C1229782768,371778.32,449912.42,0,0
9,CASH_IN,153529.1,C1295062300,20169.0,173698.1,C358978572,27232.0,118238.69,0,0
492,CASH_IN,20084.81,C2145250113,10025.0,30109.81,C1853572192,0.0,0.0,0,0
226,CASH_IN,95054.0,C1428041480,5119696.46,5214750.46,C2059890885,299595.72,204541.72,0,0
357,CASH_OUT,149348.45,C599086336,21913.36,0.0,C1998263597,3346212.45,3495560.9,0,0
138,CASH_OUT,127907.18,C778816061,5008.0,0.0,C322300964,476075.25,603982.43,0,0
186,CASH_IN,17740.16,C1048160696,2348625.95,2366366.11,C1815952771,4797292.25,4779552.09,0,0
256,PAYMENT,5902.04,C1964258778,136.0,0.0,M1057590997,0.0,0.0,0,0
330,TRANSFER,255486.34,C1529476114,17408.6,0.0,C1290886602,2091844.45,2347330.79,0,0
211,CASH_OUT,512206.64,C2083091088,0.0,0.0,C1383396228,1.087701442E7,1.147372118E7,0,0
135,TRANSFER,1539481.4,C1462487033,0.0,0.0,C1334679764,1771948.43,3620042.84,0,0
394,CASH_OUT,194579.36,C2119978596,0.0,0.0,C1026434853,7644623.33,7839202.68,0,0
349,CASH_IN,38109.2,C1529349738,1621302.86,1659412.06,C292894580,1.422003511E7,1.418192591E7,0,0
164,PAYMENT,38918.82,C607129731,0.0,0.0,M1069413098,0.0,0.0,0,0
21,CASH_IN,183482.32,C2009933157,901028.0,1084510.32,C1766303839,0.0,0.0,0,0
382,CASH_OUT,40300.7,C1979993155,5000.0,0.0,C297217648,115221.13,155521.83,0,0
206,PAYMENT,9498.8,C241420575,105819.0,96320.2,M1389900357,0.0,0.0,0,0
189,CASH_OUT,29711.26,C1930977142,19461.5,0.0,C946646917,6505363.94,6535075.2,0,0
403,CASH_IN,971.04,C929163318,9945.0,10916.04,C771569147,37782.6,36811.56,0,0
261,CASH_OUT,16286.35,C1080823312,55055.0,38768.65,C1830862053,0.0,16286.35,0,0
188,PAYMENT,8691.41,C639089831,0.0,0.0,M211565339,0.0,0.0,0,0
349,CASH_OUT,288086.16,C1322683697,0.0,0.0,C984540176,688901.97,1371444.8,0,0
182,TRANSFER,677309.93,C883476430,52262.0,0.0,C1643016733,0.0,677309.93,0,0
302,PAYMENT,46743.74,C1233920914,71738.02,24994.28,M1479425262,0.0,0.0,0,0
164,PAYMENT,15391.32,C331219740,203958.0,188566.68,M1706315552,0.0,0.0,0,0
254,CASH_OUT,220183.0,C831521003,0.0,0.0,C689124577,2698404.55,2918587.54,0,0
21,TRANSFER,726555.61,C1171688244,0.0,0.0,C403935201,4693526.98,5209146.89,0,0
324,CASH_IN,70432.07,C807790225,7201397.94,7271830.01,C788718840,510789.87,440357.8,0,0
236,PAYMENT,5509.99,C512645456,45224.0,39714.01,M103784941,0.0,0.0,0,0
182,CASH_IN,131131.45,C210079838,10706.0,141837.45,C745476756,81928.93,0.0,0,0
352,CASH_OUT,358080.87,C338191283,3534.0,0.0,C430700046,245344.24,603425.11,0,0
378,PAYMENT,29663.34,C1649722399,19968.0,0.0,M1337826423,0.0,0.0,0,0
282,CASH_OUT,25691.2,C231666744,0.0,0.0,C629316959,31321.2,5175.76,0,0
202,PAYMENT,3308.79,C1324007424,0.0,0.0,M1426429062,0.0,0.0,0,0
10,CASH_IN,472786.05,C433039795,342526.88,815312.93,C1583798365,1392729.38,1205788.41,0,0
162,CASH_OUT,281529.71,C1582232370,41232.0,0.0,C1109485117,7838041.75,8119571.46,0,0
371,CASH_IN,132320.96,C778335276,4230426.78,4362747.74,C1375302063,1454793.03,1322472.07,0,0
130,PAYMENT,9300.92,C611799808,0.0,0.0,M2501998,0.0,0.0,0,0
45,CASH_OUT,243219.48,C486291034,0.0,0.0,C2044086765,583432.25,826651.73,0,0
380,CASH_OUT,229212.98,C1834606923,4701.0,0.0,C706959554,1.960318737E7,1.983240035E7,0,0
139,TRANSFER,457315.92,C105796086,0.0,0.0,C921765428,604563.72,1061879.64,0,0
9,CASH_OUT,136011.5,C1929662123,35000.21,0.0,C2088104872,262568.45,509755.35,0,0
177,CASH_OUT,20841.18,C44811126,184772.68,163931.5,C1338402100,334026.63,354867.81,0,0
303,CASH_OUT,76849.14,C1512357177,0.0,0.0,C2098413729,1593812.82,1670661.96,0,0
183,CASH_IN,459694.02,C1248331506,1743349.38,2203043.4,C768555912,2087967.52,1628273.5,0,0
212,CASH_IN,142207.43,C1559733514,3988796.2,4131003.63,C1411135193,142288.79,81.36,0,0
36,PAYMENT,19773.53,C215428014,39391.11,19617.58,M1741367643,0.0,0.0,0,0
238,PAYMENT,23917.72,C1932218025,0.0,0.0,M774629622,0.0,0.0,0,0
211,CASH_OUT,225173.84,C804556970,0.0,0.0,C216870846,708081.77,933255.61,0,0
304,CASH_OUT,58866.86,C663450726,127142.0,68275.14,C1429434944,314225.16,373092.02,0,0
306,CASH_OUT,109463.03,C1425463374,20025.0,0.0,C373369208,0.0,109463.03,0,0
355,PAYMENT,3793.7,C1491055634,117832.56,114038.86,M960971930,0.0,0.0,0,0
186,CASH_IN,50341.61,C952812008,1.181832032E7,1.186866193E7,C303191429,721919.09,671577.48,0,0
546,CASH_OUT,115438.66,C1528613347,22420.0,0.0,C2134994226,0.0,115438.66,0,0
162,CASH_IN,136293.23,C661732948,341235.0,477528.23,C587715147,712625.31,576332.08,0,0
251,PAYMENT,8046.33,C1285321750,216032.99,207986.65,M467759233,0.0,0.0,0,0
138,CASH_IN,58338.87,C448517993,9418593.08,9476931.95,C1658630892,627601.08,569262.21,0,0
157,CASH_IN,157572.73,C1342164718,3349080.1,3506652.83,C10002438,1863380.76,1705808.04,0,0
215,PAYMENT,10908.44,C1789823405,35609.0,24700.56,M2011575884,0.0,0.0,0,0
380,PAYMENT,18905.88,C150196444,0.0,0.0,M814057889,0.0,0.0,0,0
159,CASH_IN,184234.88,C1417991934,49765.0,233999.88,C1881146350,0.0,0.0,0,0
17,CASH_IN,83400.64,C295441324,7245179.47,7328580.12,C1317067915,825707.15,805942.15,0,0
260,PAYMENT,3685.92,C1909225412,19996.0,16310.08,M1426427258,0.0,0.0,0,0
137,TRANSFER,585376.17,C1078944592,99950.22,0.0,C1096252101,1947952.83,2533329.0,0,0
40,PAYMENT,2823.03,C1755948610,159.0,0.0,M1291698409,0.0,0.0,0,0
262,PAYMENT,1355.18,C1153401840,10671.0,9315.82,M1099043941,0.0,0.0,0,0
167,PAYMENT,8714.14,C2005862321,221.0,0.0,M1253133691,0.0,0.0,0,0
587,CASH_IN,225852.97,C623147222,6979601.98,7205454.94,C2189476,903542.54,677689.57,0,0
10,CASH_OUT,445140.34,C693441739,0.0,0.0,C1407472437,1141164.22,2014793.93,0,0
131,CASH_IN,154210.91,C1464202122,1.099082064E7,1.114503156E7,C498286195,807406.49,653195.58,0,0
358,PAYMENT,10482.31,C784349428,0.0,0.0,M1256801360,0.0,0.0,0,0
19,CASH_OUT,12278.13,C231454732,0.0,0.0,C541364460,187974.49,200252.62,0,0
402,CASH_OUT,149666.23,C1341338906,0.0,0.0,C1305569359,546421.73,696087.95,0,0
307,CASH_IN,302685.4,C1742639222,2953789.25,3256474.65,C703945899,416763.28,114077.88,0,0
183,PAYMENT,1402.37,C835154187,290715.5,289313.13,M573108427,0.0,0.0,0,0
141,CASH_IN,29942.35,C727252129,7069324.85,7099267.21,C952427757,612042.49,582100.14,0,0
373,TRANSFER,1157367.46,C1172927619,0.0,0.0,C1590885018,3310630.64,4467998.1,0,0
43,CASH_IN,16118.24,C460530696,656387.85,672506.1,C1708513373,151780.08,135661.84,0,0
334,PAYMENT,893.75,C589847550,73124.06,72230.31,M352551286,0.0,0.0,0,0
232,CASH_OUT,67236.61,C1817211914,0.0,0.0,C1408463331,983570.58,1050807.19,0,0
303,CASH_OUT,316318.21,C72969355,122777.0,0.0,C1250435544,0.0,316318.21,0,0
300,PAYMENT,25112.55,C2035218418,34275.0,9162.45,M465523554,0.0,0.0,0,0
164,CASH_IN,31419.52,C1321960144,2234619.55,2266039.08,C1283122748,826108.72,794689.2,0,0
177,TRANSFER,139304.93,C1348613824,130698.0,0.0,C835472519,8481254.14,8620559.06,0,0
154,CASH_OUT,299800.83,C1636547991,0.0,0.0,C1058733272,664799.37,964600.2,0,0
41,CASH_OUT,219109.86,C82178299,0.0,0.0,C1613486497,1013795.37,1232905.23,0,0
587,CASH_OUT,15067.94,C1893791059,0.0,0.0,C1368916391,1359641.37,1374709.3,0,0
326,TRANSFER,1233864.29,C855194422,0.0,0.0,C727769553,1.186071397E7,1.309457826E7,0,0
42,CASH_IN,140388.58,C38210053,9970678.49,1.011106707E7,C1346220756,302665.0,0.0,0,0
405,CASH_OUT,592195.94,C1273363108,0.0,0.0,C1826575678,3003025.66,3595221.59,0,0
19,PAYMENT,24927.96,C1106682527,51447.0,26519.04,M774981572,0.0,0.0,0,0
140,CASH_OUT,110539.44,C938667035,30704.0,0.0,C278432760,0.0,110539.44,0,0
234,PAYMENT,24030.94,C1022812761,373224.67,349193.73,M1224263304,0.0,0.0,0,0
402,TRANSFER,1435785.15,C272786375,0.0,0.0,C316570223,1793970.42,3229755.57,0,0
16,CASH_OUT,225531.17,C1087148744,0.0,0.0,C1197379726,290823.32,709110.76,0,0
34,CASH_IN,509824.72,C2122874185,647.0,510471.72,C838411509,1452443.74,942619.02,0,0
212,CASH_OUT,129307.81,C415074924,1990.0,0.0,C615943150,259498.37,388806.18,0,0
277,DEBIT,3463.59,C1105579059,41.0,0.0,C2058108284,1241789.53,1245253.12,0,0
280,CASH_OUT,69480.59,C1803249548,24708.0,0.0,C396462550,523916.04,593396.62,0,0
17,CASH_IN,309883.98,C998313927,2.278452276E7,2.309440674E7,C446529191,350780.61,40896.63,0,0
139,CASH_OUT,317865.16,C1245279010,19748.0,0.0,C257507293,7853743.41,8171608.57,0,0
203,CASH_OUT,99250.09,C819734934,0.0,0.0,C1711848950,2599192.95,2698443.04,0,0
229,CASH_OUT,153696.96,C364791718,0.0,0.0,C1590126134,976686.58,1130383.54,0,0
278,PAYMENT,9203.52,C1770834956,8461.69,0.0,M408298414,0.0,0.0,0,0
379,PAYMENT,27619.15,C1672832609,0.0,0.0,M814733366,0.0,0.0,0,0
13,TRANSFER,1900186.42,C575901521,34281.0,0.0,C850807405,299577.74,2199764.16,0,0
303,CASH_OUT,9624.79,C730090055,50117.0,40492.21,C1957250759,464609.22,474234.01,0,0
12,CASH_IN,58582.54,C1635188237,5194118.09,5252700.63,C1465034067,131990.01,73407.48,0,0
202,CASH_IN,55558.95,C43743439,11195.0,66753.95,C1545213418,162805.07,107246.11,0,0
153,CASH_IN,115706.68,C1338125517,70287.0,185993.68,C663314744,34781.2,0.0,0,0
12,CASH_OUT,203554.67,C273877050,48028.0,0.0,C555500961,0.0,203554.67,0,0
158,CASH_OUT,172795.99,C76180232,43865.0,0.0,C867697302,265996.92,438792.91,0,0
205,PAYMENT,8122.18,C1066546549,108487.42,100365.25,M1950325197,0.0,0.0,0,0
139,CASH_IN,210380.22,C96984936,66793.0,277173.22,C1168838279,0.0,0.0,0,0
16,PAYMENT,4682.51,C410991318,349243.06,344560.55,M771927387,0.0,0.0,0,0
184,CASH_IN,58907.74,C1236190908,1.139984241E7,1.145875015E7,C1480755679,561548.95,502641.21,0,0
156,CASH_IN,125525.62,C1818533978,1583428.67,1708954.29,C1452715552,2692430.94,2566905.32,0,0
131,PAYMENT,2202.94,C450942363,40649.0,38446.06,M1106224292,0.0,0.0,0,0
36,TRANSFER,644258.98,C1212782899,0.0,0.0,C686095571,1537388.72,2181647.7,0,0
329,CASH_OUT,350133.03,C588429417,0.0,0.0,C1776335192,2079719.78,2429852.81,0,0
131,DEBIT,16167.52,C745238570,0.0,0.0,C1851752719,86109.28,102276.81,0,0
183,CASH_OUT,159606.39,C1941280805,0.0,0.0,C1663362342,860458.76,1020065.14,0,0
201,DEBIT,58.18,C920485806,0.0,0.0,C629440290,166934.04,166992.22,0,0
263,CASH_IN,265475.41,C534092273,22206.0,287681.41,C1992988922,0.0,0.0,0,0
442,PAYMENT,5365.21,C2014481435,15304.54,9939.33,M1472400751,0.0,0.0,0,0
251,CASH_OUT,185375.19,C1077907931,51828.0,0.0,C1626618714,0.0,185375.19,0,0
34,CASH_IN,228954.8,C1677590721,2027791.47,2256746.27,C1986105528,246516.21,197838.39,0,0
207,TRANSFER,364480.5,C211166545,0.0,0.0,C97148314,889787.05,1254267.55,0,0
43,PAYMENT,1561.71,C1350464484,0.0,0.0,M2090302678,0.0,0.0,0,0
189,PAYMENT,1954.61,C2100713147,44894.0,42939.39,M1461588456,0.0,0.0,0,0
321,CASH_OUT,279126.69,C1264573494,0.0,0.0,C554292560,439289.02,718415.71,0,0
302,CASH_OUT,206073.97,C1745013046,0.0,0.0,C1268686927,2408768.94,2614842.91,0,0
263,CASH_IN,288392.39,C604465428,9280297.06,9568689.45,C1941620631,2680536.28,2392143.89,0,0
139,CASH_OUT,159996.29,C20571172,206149.8,46153.51,C915524452,101081.02,261077.32,0,0
44,CASH_OUT,138628.36,C1373601492,0.0,0.0,C364592569,2382671.54,2521299.9,0,0
204,CASH_OUT,173246.46,C2141302968,115441.0,0.0,C1806271766,138856.28,312102.74,0,0
138,PAYMENT,18555.39,C233627246,52567.0,34011.61,M382161733,0.0,0.0,0,0
329,CASH_OUT,289882.52,C311973762,4371.0,0.0,C766345224,0.0,289882.52,0,0
139,CASH_OUT,1914.84,C891789605,0.0,0.0,C5585040,198049.13,199963.96,0,0
231,CASH_OUT,166525.09,C2143732979,0.0,0.0,C1429465477,279408.08,445933.17,0,0
540,CASH_OUT,58854.84,C851748128,0.0,0.0,C2037390400,598735.34,657590.18,0,0
165,CASH_OUT,75708.1,C376303725,0.0,0.0,C465627116,117860.41,193568.51,0,0
226,CASH_OUT,62387.93,C562969443,0.0,0.0,C1736205699,782483.19,844871.12,0,0
345,CASH_IN,249263.44,C645998140,90450.0,339713.44,C1714057451,0.0,0.0,0,0
36,CASH_OUT,80431.34,C1724946695,0.0,0.0,C352645746,453978.47,534409.81,0,0
216,PAYMENT,9106.27,C1483649926,11707.0,2600.73,M1961612949,0.0,0.0,0,0
345,CASH_OUT,137177.03,C723089921,8095.0,0.0,C232166452,0.0,137177.03,0,0
353,TRANSFER,15157.39,C1913095875,140237.21,125079.82,C1647606876,2011736.57,2026893.96,0,0
45,TRANSFER,255430.62,C1754594988,0.0,0.0,C1223128528,744947.39,1000378.01,0,0
41,TRANSFER,174501.67,C1074147590,112668.94,0.0,C112134033,408741.07,583242.74,0,0
16,CASH_OUT,98879.23,C1921587461,0.0,0.0,C71420859,2324982.34,2423861.57,0,0
229,CASH_OUT,216946.72,C285779754,100694.0,0.0,C1275379663,0.0,216946.72,0,0
40,CASH_OUT,348397.16,C701364451,0.0,0.0,C396370524,2970092.12,3318489.28,0,0
179,TRANSFER,443204.93,C1666060592,92087.0,0.0,C455552697,61141.02,504345.94,0,0
17,PAYMENT,8378.29,C1873829261,49908.0,41529.71,M1413808498,0.0,0.0,0,0
203,PAYMENT,12697.68,C2054056847,24026.0,11328.32,M318904604,0.0,0.0,0,0
37,TRANSFER,727195.59,C135054940,0.0,0.0,C1657808698,849172.69,1576368.28,0,0
180,PAYMENT,25897.35,C2141190556,0.0,0.0,M597201521,0.0,0.0,0,0
229,CASH_OUT,520567.36,C1017674257,23998.0,0.0,C94594250,1594873.04,2115440.39,0,0
310,PAYMENT,10018.35,C797207459,0.0,0.0,M279352496,0.0,0.0,0,0
354,CASH_OUT,232457.51,C809618919,3628.54,0.0,C1095446005,5625852.03,5858309.54,0,0
329,PAYMENT,18669.19,C2102262348,1584.0,0.0,M547784373,0.0,0.0,0,0
276,CASH_IN,159475.94,C150470952,2.093024467E7,2.108972061E7,C1370763904,280381.54,120905.6,0,0
20,PAYMENT,3904.04,C926908330,0.0,0.0,M2143400816,0.0,0.0,0,0
187,PAYMENT,3298.83,C1847400824,13595.0,10296.17,M256502088,0.0,0.0,0,0
46,PAYMENT,7489.29,C448532463,11624.0,4134.71,M1725895967,0.0,0.0,0,0
282,TRANSFER,486317.91,C486041020,0.0,0.0,C1469967640,8777360.23,9263678.14,0,0
373,CASH_IN,259176.5,C2065153010,9274615.29,9533791.79,C652470514,2437823.15,2178646.66,0,0
254,CASH_OUT,203992.63,C868440461,0.0,0.0,C1993275953,1755892.98,1959885.61,0,0
132,CASH_OUT,46155.99,C554140744,0.0,0.0,C2121557453,2321977.89,2568865.36,0,0
408,CASH_IN,183291.17,C1868836063,263738.69,447029.87,C424926101,1058074.34,874783.17,0,0
187,TRANSFER,2748841.56,C430918251,2209.0,0.0,C746503703,15078.78,2763920.34,0,0
14,CASH_OUT,354853.28,C2141845995,0.0,0.0,C1738049907,413035.59,767888.88,0,0
17,TRANSFER,1022514.19,C920663209,0.0,0.0,C124659809,1121542.9,1875848.57,0,0
204,PAYMENT,12381.6,C467379453,0.0,0.0,M203284764,0.0,0.0,0,0
332,CASH_OUT,11398.36,C576352811,858225.0,846826.64,C340392808,13314.39,24712.74,0,0
204,CASH_OUT,251843.48,C159158977,132.0,0.0,C1089583859,5318778.16,5570621.64,0,0
202,CASH_IN,193808.3,C259073736,2812274.52,3006082.82,C378724800,310335.05,116526.75,0,0
259,CASH_OUT,22266.96,C273534826,284.0,0.0,C2112051460,111941.86,134208.82,0,0
227,CASH_OUT,398201.41,C1010664991,0.0,0.0,C1632128239,627291.6,1025493.01,0,0
41,CASH_IN,103714.74,C1234668257,8382829.8,8486544.54,C1804618754,2978408.95,2874694.22,0,0
262,CASH_OUT,31561.57,C901828263,575247.0,543685.43,C2060539913,116480.47,148042.04,0,0
401,PAYMENT,1932.2,C1489430047,0.0,0.0,M566722188,0.0,0.0,0,0
281,CASH_IN,252767.6,C979239262,280.0,253047.6,C1029249825,0.0,0.0,0,0
350,CASH_IN,199577.24,C945142111,508.0,200085.24,C518464378,0.0,0.0,0,0
379,CASH_IN,195741.82,C1852615299,9242766.32,9438508.14,C1265776772,2290616.34,2094874.52,0,0
397,PAYMENT,17262.19,C828524549,0.0,0.0,M69287327,0.0,0.0,0,0
228,PAYMENT,1905.48,C1203547456,42779.0,40873.52,M771771719,0.0,0.0,0,0
398,CASH_OUT,308491.05,C1329897376,178334.0,0.0,C1244564136,1482119.12,1790610.17,0,0
274,PAYMENT,11098.57,C1646755001,0.0,0.0,M1069528871,0.0,0.0,0,0
163,CASH_OUT,108674.59,C1490365701,0.0,0.0,C1678658183,235362.89,344037.48,0,0
